timestamp,BTCUSD-HBG-20191227-FUT
11/28/2019 1:30,7540.22
11/28/2019 1:35,7521.5
11/28/2019 1:40,7520
11/28/2019 1:45,7531.67
11/28/2019 1:50,7528
11/28/2019 1:55,7524.61
11/28/2019 2:00,7508.13
11/28/2019 2:05,7528.23
11/28/2019 2:10,7540.36
11/28/2019 2:15,7548.23
11/28/2019 2:20,7538.9
11/28/2019 2:25,7544.72
11/28/2019 2:30,7531.28
11/28/2019 2:35,7518.08
11/28/2019 2:40,7534.35
11/28/2019 2:45,7537.28
11/28/2019 2:50,7534.38
11/28/2019 2:55,7542.16
11/28/2019 3:00,7548.87
11/28/2019 3:05,7548.67
11/28/2019 3:10,7553.49
11/28/2019 3:15,7543.19
11/28/2019 3:20,7537.03
11/28/2019 3:25,7539.21
11/28/2019 3:30,7540.65
11/28/2019 3:35,7528.08
11/28/2019 3:40,7521.06
11/28/2019 3:45,7508.25
11/28/2019 3:50,7503.02
11/28/2019 3:55,7506.21
11/28/2019 4:00,7487.5
11/28/2019 4:05,7500.73
11/28/2019 4:10,7513.39
11/28/2019 4:15,7509.19
11/28/2019 4:20,7510.68
11/28/2019 4:25,7522
11/28/2019 4:30,7527.9
11/28/2019 4:35,7513.38
11/28/2019 4:40,7505.86
11/28/2019 4:45,7503.61
11/28/2019 4:50,7503.55
11/28/2019 4:55,7493.86
11/28/2019 5:00,7490.29
11/28/2019 5:05,7503.55
11/28/2019 5:10,7502.09
11/28/2019 5:15,7484.86
11/28/2019 5:20,7488.6
11/28/2019 5:25,7488.82
11/28/2019 5:30,7459.84
11/28/2019 5:35,7460.78
11/28/2019 5:40,7445.1
11/28/2019 5:45,7448.37
11/28/2019 5:50,7467.76
11/28/2019 5:55,7474
11/28/2019 6:00,7465.61
11/28/2019 6:05,7455.16
11/28/2019 6:10,7452
11/28/2019 6:15,7478.11
11/28/2019 6:20,7497.64
11/28/2019 6:25,7485.95
11/28/2019 6:30,7507.05
11/28/2019 6:35,7508.39
11/28/2019 6:40,7512.58
11/28/2019 6:45,7538.55
11/28/2019 6:50,7537.05
11/28/2019 6:55,7527.14
11/28/2019 7:00,7516.73
11/28/2019 7:05,7528.96
11/28/2019 7:10,7524.04
11/28/2019 7:15,7555
11/28/2019 7:20,7543.38
11/28/2019 7:25,7543
11/28/2019 7:30,7556.51
11/28/2019 7:35,7549.69
11/28/2019 7:40,7525
11/28/2019 7:45,7521.57
11/28/2019 7:50,7526.29
11/28/2019 7:55,7510.83
11/28/2019 8:00,7514.82
11/28/2019 8:05,7524.87
11/28/2019 8:10,7514.13
11/28/2019 8:15,7512.5
11/28/2019 8:20,7506.57
11/28/2019 8:25,7489.32
11/28/2019 8:30,7486
11/28/2019 8:35,7473.04
11/28/2019 8:40,7492.17
11/28/2019 8:45,7513.92
11/28/2019 8:50,7522.49
11/28/2019 8:55,7530
11/28/2019 9:00,7504.39
11/28/2019 9:05,7482
11/28/2019 9:10,7491.78
11/28/2019 9:15,7487.86
11/28/2019 9:20,7516.37
11/28/2019 9:25,7503.17
11/28/2019 9:30,7512.98
11/28/2019 9:35,7491.43
11/28/2019 9:40,7488
11/28/2019 9:45,7523.95
11/28/2019 9:50,7554.96
11/28/2019 9:55,7532.27
11/28/2019 10:00,7494.21
11/28/2019 10:05,7482.08
11/28/2019 10:10,7494.83
11/28/2019 10:15,7497.61
11/28/2019 10:20,7480.14
11/28/2019 10:25,7482.74
11/28/2019 10:30,7467.96
11/28/2019 10:35,7472.53
11/28/2019 10:40,7482.1
11/28/2019 10:45,7490.6
11/28/2019 10:50,7476.99
11/28/2019 10:55,7495.67
11/28/2019 11:00,7497.81
11/28/2019 11:05,7491.3
11/28/2019 11:10,7489.28
11/28/2019 11:15,7481.52
11/28/2019 11:20,7476.51
11/28/2019 11:25,7478.28
11/28/2019 11:30,7482.76
11/28/2019 11:35,7473.01
11/28/2019 11:40,7478.38
11/28/2019 11:45,7483.64
11/28/2019 11:50,7509.79
11/28/2019 11:55,7501.51
11/28/2019 12:00,7487.4
11/28/2019 12:05,7483.68
11/28/2019 12:10,7485.89
11/28/2019 12:15,7478.8
11/28/2019 12:20,7468.26
11/28/2019 12:25,7442
11/28/2019 12:30,7462.15
11/28/2019 12:35,7460.79
11/28/2019 12:40,7454
11/28/2019 12:45,7452.17
11/28/2019 12:50,7448.55
11/28/2019 12:55,7458
11/28/2019 13:00,7460
11/28/2019 13:05,7473.39
11/28/2019 13:10,7466.86
11/28/2019 13:15,7465.94
11/28/2019 13:20,7472.67
11/28/2019 13:25,7470.33
11/28/2019 13:30,7464.88
11/28/2019 13:35,7480
11/28/2019 13:40,7480.01
11/28/2019 13:45,7473.6
11/28/2019 13:50,7476.28
11/28/2019 13:55,7469.59
11/28/2019 14:00,7482.62
11/28/2019 14:05,7483.06
11/28/2019 14:10,7470
11/28/2019 14:15,7462.95
11/28/2019 14:20,7462.66
11/28/2019 14:25,7457.46
11/28/2019 14:30,7462.42
11/28/2019 14:35,7474.35
11/28/2019 14:40,7484.33
11/28/2019 14:45,7484.98
11/28/2019 14:50,7484.34
11/28/2019 14:55,7473.99
11/28/2019 15:00,7477.3
11/28/2019 15:05,7493.97
11/28/2019 15:10,7529.49
11/28/2019 15:15,7593.18
11/28/2019 15:20,7563.21
11/28/2019 15:25,7598
11/28/2019 15:30,7629.22
11/28/2019 15:35,7616.32
11/28/2019 15:40,7599.11
11/28/2019 15:45,7591.09
11/28/2019 15:50,7611.81
11/28/2019 15:55,7617.82
11/28/2019 16:00,7588.04
11/28/2019 16:05,7576.22
11/28/2019 16:10,7572.92
11/28/2019 16:15,7579.96
11/28/2019 16:20,7553.25
11/28/2019 16:25,7549.2
11/28/2019 16:30,7559.37
11/28/2019 16:35,7570.39
11/28/2019 16:40,7580
11/28/2019 16:45,7610.74
11/28/2019 16:50,7600.46
11/28/2019 16:55,7607.81
11/28/2019 17:00,7582.01
11/28/2019 17:05,7592.32
11/28/2019 17:10,7602.69
11/28/2019 17:15,7591.13
11/28/2019 17:20,7592.55
11/28/2019 17:25,7599.99
11/28/2019 17:30,7587.57
11/28/2019 17:35,7576.48
11/28/2019 17:40,7579.34
11/28/2019 17:45,7580
11/28/2019 17:50,7592.28
11/28/2019 17:55,7584.8
11/28/2019 18:00,7602.59
11/28/2019 18:05,7615.46
11/28/2019 18:10,7607.02
11/28/2019 18:15,7601.56
11/28/2019 18:20,7597.18
11/28/2019 18:25,7615.95
11/28/2019 18:30,7595.93
11/28/2019 18:35,7588.86
11/28/2019 18:40,7601.63
11/28/2019 18:45,7593.73
11/28/2019 18:50,7598.92
11/28/2019 18:55,7591.08
11/28/2019 19:00,7589.5
11/28/2019 19:05,7598.22
11/28/2019 19:10,7620.01
11/28/2019 19:15,7616.01
11/28/2019 19:20,7617.66
11/28/2019 19:25,7621.37
11/28/2019 19:30,7627.66
11/28/2019 19:35,7601.61
11/28/2019 19:40,7624.07
11/28/2019 19:45,7632.6
11/28/2019 19:50,7628.95
11/28/2019 19:55,7620.41
11/28/2019 20:00,7616.18
11/28/2019 20:05,7587.82
11/28/2019 20:10,7577.54
11/28/2019 20:15,7572.2
11/28/2019 20:20,7580.64
11/28/2019 20:25,7590.73
11/28/2019 20:30,7581.41
11/28/2019 20:35,7598.74
11/28/2019 20:40,7598.6
11/28/2019 20:45,7602.78
11/28/2019 20:50,7585.24
11/28/2019 20:55,7575.9
11/28/2019 21:00,7591.91
11/28/2019 21:05,7589.6
11/28/2019 21:10,7578.27
11/28/2019 21:15,7574.04
11/28/2019 21:20,7576.73
11/28/2019 21:25,7575.61
11/28/2019 21:30,7555.38
11/28/2019 21:35,7551.48
11/28/2019 21:40,7557.57
11/28/2019 21:45,7559.84
11/28/2019 21:50,7566.81
11/28/2019 21:55,7556.56
11/28/2019 22:00,7563.73
11/28/2019 22:05,7565.15
11/28/2019 22:10,7554.64
11/28/2019 22:15,7558.81
11/28/2019 22:20,7563
11/28/2019 22:25,7558.52
11/28/2019 22:30,7519.08
11/28/2019 22:35,7460.96
11/28/2019 22:40,7452.1
11/28/2019 22:45,7458.57
11/28/2019 22:50,7396.35
11/28/2019 22:55,7386.66
11/28/2019 23:00,7413.4
11/28/2019 23:05,7404.05
11/28/2019 23:10,7414.13
11/28/2019 23:15,7419.09
11/28/2019 23:20,7409.67
11/28/2019 23:25,7414.94
11/28/2019 23:30,7423.68
11/28/2019 23:35,7432.62
11/28/2019 23:40,7438.36
11/28/2019 23:45,7428
11/28/2019 23:50,7431.3
11/28/2019 23:55,7421.45
11/29/2019 0:00,7422.35
11/29/2019 0:05,7443.57
11/29/2019 0:10,7448.83
11/29/2019 0:15,7428.91
11/29/2019 0:20,7432.5
11/29/2019 0:25,7452.25
11/29/2019 0:30,7467.76
11/29/2019 0:35,7474.51
11/29/2019 0:40,7469.99
11/29/2019 0:45,7469.34
11/29/2019 0:50,7471.11
11/29/2019 0:55,7467.37
11/29/2019 1:00,7483.91
11/29/2019 1:05,7461.24
11/29/2019 1:10,7462.15
11/29/2019 1:15,7463.1
11/29/2019 1:20,7447.33
11/29/2019 1:25,7436.66
11/29/2019 1:30,7444.51
11/29/2019 1:35,7453.68
11/29/2019 1:40,7459.8
11/29/2019 1:45,7443
11/29/2019 1:50,7457.17
11/29/2019 1:55,7454.21
11/29/2019 2:00,7439.43
11/29/2019 2:05,7450.61
11/29/2019 2:10,7453.11
11/29/2019 2:15,7449.9
11/29/2019 2:20,7449.94
11/29/2019 2:25,7442.31
11/29/2019 2:30,7439.81
11/29/2019 2:35,7449.79
11/29/2019 2:40,7448.28
11/29/2019 2:45,7461.91
11/29/2019 2:50,7466.13
11/29/2019 2:55,7456.08
11/29/2019 3:00,7462.63
11/29/2019 3:05,7473.31
11/29/2019 3:10,7469.92
11/29/2019 3:15,7480.01
11/29/2019 3:20,7496.86
11/29/2019 3:25,7499.39
11/29/2019 3:30,7490.25
11/29/2019 3:35,7493.98
11/29/2019 3:40,7480.27
11/29/2019 3:45,7491.01
11/29/2019 3:50,7505.99
11/29/2019 3:55,7487.43
11/29/2019 4:00,7478.37
11/29/2019 4:05,7471.83
11/29/2019 4:10,7472.3
11/29/2019 4:15,7468.78
11/29/2019 4:20,7467.1
11/29/2019 4:25,7470.8
11/29/2019 4:30,7474.5
11/29/2019 4:35,7476.99
11/29/2019 4:40,7477.99
11/29/2019 4:45,7483.15
11/29/2019 4:50,7477.84
11/29/2019 4:55,7472.85
11/29/2019 5:00,7476.1
11/29/2019 5:05,7473.27
11/29/2019 5:10,7477.09
11/29/2019 5:15,7469.68
11/29/2019 5:20,7459.99
11/29/2019 5:25,7452.54
11/29/2019 5:30,7453.75
11/29/2019 5:35,7443.4
11/29/2019 5:40,7451.33
11/29/2019 5:45,7453.66
11/29/2019 5:50,7448.75
11/29/2019 5:55,7462.8
11/29/2019 6:00,7468.87
11/29/2019 6:05,7464.17
11/29/2019 6:10,7461.76
11/29/2019 6:15,7457.38
11/29/2019 6:20,7455.01
11/29/2019 6:25,7452.35
11/29/2019 6:30,7458.11
11/29/2019 6:35,7466.86
11/29/2019 6:40,7473
11/29/2019 6:45,7479.09
11/29/2019 6:50,7467.04
11/29/2019 6:55,7479.08
11/29/2019 7:00,7483.66
11/29/2019 7:05,7496.36
11/29/2019 7:10,7485.05
11/29/2019 7:15,7480.54
11/29/2019 7:20,7475.21
11/29/2019 7:25,7482.25
11/29/2019 7:30,7474.9
11/29/2019 7:35,7470.8
11/29/2019 7:40,7467.09
11/29/2019 7:45,7471.01
11/29/2019 7:50,7498.11
11/29/2019 7:55,7515
11/29/2019 8:00,7516.6
11/29/2019 8:05,7499.06
11/29/2019 8:10,7503.86
11/29/2019 8:15,7526.56
11/29/2019 8:20,7525.79
11/29/2019 8:25,7529.91
11/29/2019 8:30,7510
11/29/2019 8:35,7515.72
11/29/2019 8:40,7510.74
11/29/2019 8:45,7500.04
11/29/2019 8:50,7503.64
11/29/2019 8:55,7505.48
11/29/2019 9:00,7510
11/29/2019 9:05,7523.22
11/29/2019 9:10,7529.89
11/29/2019 9:15,7553.65
11/29/2019 9:20,7539.4
11/29/2019 9:25,7573.39
11/29/2019 9:30,7570.32
11/29/2019 9:35,7569.43
11/29/2019 9:40,7565.63
11/29/2019 9:45,7558.84
11/29/2019 9:50,7567.02
11/29/2019 9:55,7570
11/29/2019 10:00,7578.69
11/29/2019 10:05,7574.58
11/29/2019 10:10,7599.45
11/29/2019 10:15,7580.85
11/29/2019 10:20,7563.49
11/29/2019 10:25,7539.22
11/29/2019 10:30,7552.17
11/29/2019 10:35,7537.54
11/29/2019 10:40,7543
11/29/2019 10:45,7563.61
11/29/2019 10:50,7535.92
11/29/2019 10:55,7532.02
11/29/2019 11:00,7537.78
11/29/2019 11:05,7540.08
11/29/2019 11:10,7526.87
11/29/2019 11:15,7524.01
11/29/2019 11:20,7536.71
11/29/2019 11:25,7538.35
11/29/2019 11:30,7549.33
11/29/2019 11:35,7546.27
11/29/2019 11:40,7559.01
11/29/2019 11:45,7552.93
11/29/2019 11:50,7549.68
11/29/2019 11:55,7508.21
11/29/2019 12:00,7448.1
11/29/2019 12:05,7446.49
11/29/2019 12:10,7458.81
11/29/2019 12:15,7479.72
11/29/2019 12:20,7619.52
11/29/2019 12:25,7589.19
11/29/2019 12:30,7562.72
11/29/2019 12:35,7579.13
11/29/2019 12:40,7587.8
11/29/2019 12:45,7608.4
11/29/2019 12:50,7586.29
11/29/2019 12:55,7594.98
11/29/2019 13:00,7604.41
11/29/2019 13:05,7601.49
11/29/2019 13:10,7587.22
11/29/2019 13:15,7604.74
11/29/2019 13:20,7600.45
11/29/2019 13:25,7624.07
11/29/2019 13:30,7636.08
11/29/2019 13:35,7700.38
11/29/2019 13:40,7684.63
11/29/2019 13:45,7784.65
11/29/2019 13:50,7775.91
11/29/2019 13:55,7759.9
11/29/2019 14:00,7731.43
11/29/2019 14:05,7750
11/29/2019 14:10,7766.94
11/29/2019 14:15,7767.95
11/29/2019 14:20,7759
11/29/2019 14:25,7748.01
11/29/2019 14:30,7745.11
11/29/2019 14:35,7740.81
11/29/2019 14:40,7747.04
11/29/2019 14:45,7742.38
11/29/2019 14:50,7754.59
11/29/2019 14:55,7761
11/29/2019 15:00,7802.32
11/29/2019 15:05,7781.44
11/29/2019 15:10,7760.86
11/29/2019 15:15,7752.02
11/29/2019 15:20,7761.26
11/29/2019 15:25,7767
11/29/2019 15:30,7776.16
11/29/2019 15:35,7767.4
11/29/2019 15:40,7769.34
11/29/2019 15:45,7773.96
11/29/2019 15:50,7796.79
11/29/2019 15:55,7824
11/29/2019 16:00,7789.19
11/29/2019 16:05,7763.69
11/29/2019 16:10,7787.39
11/29/2019 16:15,7777.79
11/29/2019 16:20,7779.61
11/29/2019 16:25,7766.13
11/29/2019 16:30,7765.96
11/29/2019 16:35,7757.86
11/29/2019 16:40,7747.6
11/29/2019 16:45,7761.21
11/29/2019 16:50,7760.17
11/29/2019 16:55,7766.01
11/29/2019 17:00,7767.78
11/29/2019 17:05,7753
11/29/2019 17:10,7756.57
11/29/2019 17:15,7756.83
11/29/2019 17:20,7760.64
11/29/2019 17:25,7774.86
11/29/2019 17:30,7764
11/29/2019 17:35,7759.39
11/29/2019 17:40,7767.55
11/29/2019 17:45,7771.66
11/29/2019 17:50,7771.41
11/29/2019 17:55,7773.38
11/29/2019 18:00,7770.79
11/29/2019 18:05,7779.25
11/29/2019 18:10,7782.41
11/29/2019 18:15,7769.6
11/29/2019 18:20,7762.4
11/29/2019 18:25,7772.01
11/29/2019 18:30,7768.31
11/29/2019 18:35,7773.61
11/29/2019 18:40,7771.7
11/29/2019 18:45,7763.5
11/29/2019 18:50,7763.94
11/29/2019 18:55,7760
11/29/2019 19:00,7748.13
11/29/2019 19:05,7724.34
11/29/2019 19:10,7745.3
11/29/2019 19:15,7740.72
11/29/2019 19:20,7753.95
11/29/2019 19:25,7745.94
11/29/2019 19:30,7746.19
11/29/2019 19:35,7750.82
11/29/2019 19:40,7747.05
11/29/2019 19:45,7745.07
11/29/2019 19:50,7732.29
11/29/2019 19:55,7730.32
11/29/2019 20:00,7733.02
11/29/2019 20:05,7742.87
11/29/2019 20:10,7748.9
11/29/2019 20:15,7746.81
11/29/2019 20:20,7741.21
11/29/2019 20:25,7738.21
11/29/2019 20:30,7760.54
11/29/2019 20:35,7772.9
11/29/2019 20:40,7763.09
11/29/2019 20:45,7754.18
11/29/2019 20:50,7762.96
11/29/2019 20:55,7745.97
11/29/2019 21:00,7745.67
11/29/2019 21:05,7741.89
11/29/2019 21:10,7751.68
11/29/2019 21:15,7738.38
11/29/2019 21:20,7737.96
11/29/2019 21:25,7732.71
11/29/2019 21:30,7707.57
11/29/2019 21:35,7710.01
11/29/2019 21:40,7712.88
11/29/2019 21:45,7744.54
11/29/2019 21:50,7728.96
11/29/2019 21:55,7712.42
11/29/2019 22:00,7721.33
11/29/2019 22:05,7714.99
11/29/2019 22:10,7735
11/29/2019 22:15,7744.41
11/29/2019 22:20,7734.93
11/29/2019 22:25,7716.84
11/29/2019 22:30,7725.06
11/29/2019 22:35,7746.22
11/29/2019 22:40,7731.73
11/29/2019 22:45,7731.64
11/29/2019 22:50,7745.51
11/29/2019 22:55,7752.25
11/29/2019 23:00,7744.85
11/29/2019 23:05,7746.73
11/29/2019 23:10,7747.32
11/29/2019 23:15,7741.76
11/29/2019 23:20,7750.03
11/29/2019 23:25,7769.72
11/29/2019 23:30,7748.44
11/29/2019 23:35,7755.01
11/29/2019 23:40,7760.9
11/29/2019 23:45,7752.9
11/29/2019 23:50,7759.79
11/29/2019 23:55,7763.09
11/30/2019 0:00,7750.97
11/30/2019 0:05,7756
11/30/2019 0:10,7754.74
11/30/2019 0:15,7760.06
11/30/2019 0:20,7756.28
11/30/2019 0:25,7757.14
11/30/2019 0:30,7762.42
11/30/2019 0:35,7781.13
11/30/2019 0:40,7786.14
11/30/2019 0:45,7766.49
11/30/2019 0:50,7771.83
11/30/2019 0:55,7781.75
11/30/2019 1:00,7772.05
11/30/2019 1:05,7781.72
11/30/2019 1:10,7781.72
11/30/2019 1:15,7784.1
11/30/2019 1:20,7784.4
11/30/2019 1:25,7793.15
11/30/2019 1:30,7788.88
11/30/2019 1:35,7770.17
11/30/2019 1:40,7773.57
11/30/2019 1:45,7767.83
11/30/2019 1:50,7763.81
11/30/2019 1:55,7769.99
11/30/2019 2:00,7764
11/30/2019 2:05,7749.99
11/30/2019 2:10,7746.2
11/30/2019 2:15,7756.98
11/30/2019 2:20,7765.61
11/30/2019 2:25,7765.85
11/30/2019 2:30,7763.57
11/30/2019 2:35,7753.38
11/30/2019 2:40,7748.43
11/30/2019 2:45,7751.69
11/30/2019 2:50,7752.76
11/30/2019 2:55,7754.19
11/30/2019 3:00,7746.84
11/30/2019 3:05,7751.47
11/30/2019 3:10,7754.19
11/30/2019 3:15,7751.15
11/30/2019 3:20,7757.9
11/30/2019 3:25,7751.6
11/30/2019 3:30,7755.61
11/30/2019 3:35,7749.67
11/30/2019 3:40,7749.13
11/30/2019 3:45,7754.83
11/30/2019 3:50,7754.95
11/30/2019 3:55,7759.95
11/30/2019 4:00,7753.31
11/30/2019 4:05,7754.3
11/30/2019 4:10,7751.51
11/30/2019 4:15,7736.22
11/30/2019 4:20,7739.27
11/30/2019 4:25,7737.81
11/30/2019 4:30,7737.81
11/30/2019 4:35,7742.03
11/30/2019 4:40,7751.16
11/30/2019 4:45,7751.63
11/30/2019 4:50,7746.95
11/30/2019 4:55,7748.62
11/30/2019 5:00,7750.02
11/30/2019 5:05,7747.22
11/30/2019 5:10,7746.52
11/30/2019 5:15,7753.82
11/30/2019 5:20,7764
11/30/2019 5:25,7765.28
11/30/2019 5:30,7761.56
11/30/2019 5:35,7775.12
11/30/2019 5:40,7764.01
11/30/2019 5:45,7778.71
11/30/2019 5:50,7770.31
11/30/2019 5:55,7777.89
11/30/2019 6:00,7767.97
11/30/2019 6:05,7767.63
11/30/2019 6:10,7763.03
11/30/2019 6:15,7765.74
11/30/2019 6:20,7763.87
11/30/2019 6:25,7761.82
11/30/2019 6:30,7760.45
11/30/2019 6:35,7753.01
11/30/2019 6:40,7763.23
11/30/2019 6:45,7762.95
11/30/2019 6:50,7760.42
11/30/2019 6:55,7761.85
11/30/2019 7:00,7755.01
11/30/2019 7:05,7744.49
11/30/2019 7:10,7749.99
11/30/2019 7:15,7757.19
11/30/2019 7:20,7758.07
11/30/2019 7:25,7757.77
11/30/2019 7:30,7759.65
11/30/2019 7:35,7765.82
11/30/2019 7:40,7767.39
11/30/2019 7:45,7763.26
11/30/2019 7:50,7765.54
11/30/2019 7:55,7774
11/30/2019 8:00,7775.06
11/30/2019 8:05,7779.99
11/30/2019 8:10,7775.62
11/30/2019 8:15,7771.32
11/30/2019 8:20,7768.32
11/30/2019 8:25,7765.52
11/30/2019 8:30,7760.85
11/30/2019 8:35,7769.99
11/30/2019 8:40,7768.08
11/30/2019 8:45,7766.15
11/30/2019 8:50,7764.33
11/30/2019 8:55,7750.22
11/30/2019 9:00,7740.5
11/30/2019 9:05,7747.8
11/30/2019 9:10,7747.35
11/30/2019 9:15,7748.44
11/30/2019 9:20,7750.7
11/30/2019 9:25,7750.16
11/30/2019 9:30,7754.1
11/30/2019 9:35,7756.04
11/30/2019 9:40,7748.17
11/30/2019 9:45,7718.29
11/30/2019 9:50,7712
11/30/2019 9:55,7735.72
11/30/2019 10:00,7793.91
11/30/2019 10:05,7797.17
11/30/2019 10:10,7777.42
11/30/2019 10:15,7753.71
11/30/2019 10:20,7709.61
11/30/2019 10:25,7718.63
11/30/2019 10:30,7704.35
11/30/2019 10:35,7729.89
11/30/2019 10:40,7701.99
11/30/2019 10:45,7702.41
11/30/2019 10:50,7715.57
11/30/2019 10:55,7722.62
11/30/2019 11:00,7711.1
11/30/2019 11:05,7707.2
11/30/2019 11:10,7711.33
11/30/2019 11:15,7705.89
11/30/2019 11:20,7682.68
11/30/2019 11:25,7642.24
11/30/2019 11:30,7665.36
11/30/2019 11:35,7671.6
11/30/2019 11:40,7690.21
11/30/2019 11:45,7683.04
11/30/2019 11:50,7680.03
11/30/2019 11:55,7675.49
11/30/2019 12:00,7679.08
11/30/2019 12:05,7691.55
11/30/2019 12:10,7692.82
11/30/2019 12:15,7683.94
11/30/2019 12:20,7720.99
11/30/2019 12:25,7718.9
11/30/2019 12:30,7707.63
11/30/2019 12:35,7719.8
11/30/2019 12:40,7727.99
11/30/2019 12:45,7714.78
11/30/2019 12:50,7711.42
11/30/2019 12:55,7705
11/30/2019 13:00,7706.05
11/30/2019 13:05,7683.72
11/30/2019 13:10,7691.37
11/30/2019 13:15,7692.59
11/30/2019 13:20,7700.58
11/30/2019 13:25,7707.01
11/30/2019 13:30,7698.26
11/30/2019 13:35,7699.49
11/30/2019 13:40,7674.94
11/30/2019 13:45,7658
11/30/2019 13:50,7654.68
11/30/2019 13:55,7650.78
11/30/2019 14:00,7626.84
11/30/2019 14:05,7618.43
11/30/2019 14:10,7628.42
11/30/2019 14:15,7583.46
11/30/2019 14:20,7565.51
11/30/2019 14:25,7595.09
11/30/2019 14:30,7589.65
11/30/2019 14:35,7586.68
11/30/2019 14:40,7591.27
11/30/2019 14:45,7572.79
11/30/2019 14:50,7579.42
11/30/2019 14:55,7567.01
11/30/2019 15:00,7546.7
11/30/2019 15:05,7561.19
11/30/2019 15:10,7561.84
11/30/2019 15:15,7563.09
11/30/2019 15:20,7581.68
11/30/2019 15:25,7590
11/30/2019 15:30,7577.16
11/30/2019 15:35,7563
11/30/2019 15:40,7573.69
11/30/2019 15:45,7554.67
11/30/2019 15:50,7548.01
11/30/2019 15:55,7552.24
11/30/2019 16:00,7576.12
11/30/2019 16:05,7583.38
11/30/2019 16:10,7572.72
11/30/2019 16:15,7591.95
11/30/2019 16:20,7597.89
11/30/2019 16:25,7623.83
11/30/2019 16:30,7594.06
11/30/2019 16:35,7599.59
11/30/2019 16:40,7601.16
11/30/2019 16:45,7602.79
11/30/2019 16:50,7599.57
11/30/2019 16:55,7613.58
11/30/2019 17:00,7607.85
11/30/2019 17:05,7584.04
11/30/2019 17:10,7585.03
11/30/2019 17:15,7593.09
11/30/2019 17:20,7569.61
11/30/2019 17:25,7558.49
11/30/2019 17:30,7556.1
11/30/2019 17:35,7540
11/30/2019 17:40,7505.21
11/30/2019 17:45,7487.55
11/30/2019 17:50,7478.42
11/30/2019 17:55,7493.09
11/30/2019 18:00,7525
11/30/2019 18:05,7504.94
11/30/2019 18:10,7496.18
11/30/2019 18:15,7492.01
11/30/2019 18:20,7504.29
11/30/2019 18:25,7511.95
11/30/2019 18:30,7509.35
11/30/2019 18:35,7498.19
11/30/2019 18:40,7511.21
11/30/2019 18:45,7495.99
11/30/2019 18:50,7487.11
11/30/2019 18:55,7495.45
11/30/2019 19:00,7505.32
11/30/2019 19:05,7501.14
11/30/2019 19:10,7534.03
11/30/2019 19:15,7526.12
11/30/2019 19:20,7547.81
11/30/2019 19:25,7531.48
11/30/2019 19:30,7533.31
11/30/2019 19:35,7513.71
11/30/2019 19:40,7522.61
11/30/2019 19:45,7523.51
11/30/2019 19:50,7534.41
11/30/2019 19:55,7522.13
11/30/2019 20:00,7514.19
11/30/2019 20:05,7515.91
11/30/2019 20:10,7524
11/30/2019 20:15,7522.47
11/30/2019 20:20,7505.08
11/30/2019 20:25,7496
11/30/2019 20:30,7499.2
11/30/2019 20:35,7504.81
11/30/2019 20:40,7511.98
11/30/2019 20:45,7519.55
11/30/2019 20:50,7514.56
11/30/2019 20:55,7517.06
11/30/2019 21:00,7528.77
11/30/2019 21:05,7531.8
11/30/2019 21:10,7528.66
11/30/2019 21:15,7530
11/30/2019 21:20,7545
11/30/2019 21:25,7545.46
11/30/2019 21:30,7525.86
11/30/2019 21:35,7535.87
11/30/2019 21:40,7542.2
11/30/2019 21:45,7546.47
11/30/2019 21:50,7550.73
11/30/2019 21:55,7555.19
11/30/2019 22:00,7571.17
11/30/2019 22:05,7553.57
11/30/2019 22:10,7561.17
11/30/2019 22:15,7556.49
11/30/2019 22:20,7559.63
11/30/2019 22:25,7553.49
11/30/2019 22:30,7554.89
11/30/2019 22:35,7556.98
11/30/2019 22:40,7559.99
11/30/2019 22:45,7564
11/30/2019 22:50,7551.54
11/30/2019 22:55,7547.39
11/30/2019 23:00,7554.51
11/30/2019 23:05,7554.51
11/30/2019 23:10,7550.08
11/30/2019 23:15,7549.99
11/30/2019 23:20,7552.78
11/30/2019 23:25,7557.68
11/30/2019 23:30,7568.43
11/30/2019 23:35,7570.69
11/30/2019 23:40,7567.4
11/30/2019 23:45,7555.47
11/30/2019 23:50,7556.19
11/30/2019 23:55,7557.4
12/1/2019 0:00,7550.41
12/1/2019 0:05,7539.52
12/1/2019 0:10,7524.8
12/1/2019 0:15,7515.99
12/1/2019 0:20,7520
12/1/2019 0:25,7509.72
12/1/2019 0:30,7534.28
12/1/2019 0:35,7521.85
12/1/2019 0:40,7517.8
12/1/2019 0:45,7511.56
12/1/2019 0:50,7503.1
12/1/2019 0:55,7500
12/1/2019 1:00,7502.26
12/1/2019 1:05,7475.17
12/1/2019 1:10,7446.94
12/1/2019 1:15,7452.68
12/1/2019 1:20,7431.92
12/1/2019 1:25,7422.14
12/1/2019 1:30,7416.88
12/1/2019 1:35,7424.61
12/1/2019 1:40,7403.68
12/1/2019 1:45,7417.2
12/1/2019 1:50,7413.81
12/1/2019 1:55,7417.85
12/1/2019 2:00,7407
12/1/2019 2:05,7406.83
12/1/2019 2:10,7419.96
12/1/2019 2:15,7429.65
12/1/2019 2:20,7436.99
12/1/2019 2:25,7437.08
12/1/2019 2:30,7420.56
12/1/2019 2:35,7414.25
12/1/2019 2:40,7403.88
12/1/2019 2:45,7382.13
