,timestamp,BTCUSD-CBS-SPOT
29026,2019-12-10 21:30:00,7226.68
29027,2019-12-10 21:35:00,7224.84
29028,2019-12-10 21:40:00,7232.67
29029,2019-12-10 21:45:00,7224.72
29030,2019-12-10 21:50:00,7223.07
29031,2019-12-10 21:55:00,7220.69
29032,2019-12-10 22:00:00,7224.44
29033,2019-12-10 22:05:00,7237.94
29034,2019-12-10 22:10:00,7238.38
29035,2019-12-10 22:15:00,7235.25
29036,2019-12-10 22:20:00,7240.03
29037,2019-12-10 22:25:00,7235.81
29038,2019-12-10 22:30:00,7231.09
29039,2019-12-10 22:35:00,7233.09
29040,2019-12-10 22:40:00,7243.92
29041,2019-12-10 22:45:00,7248.1
29042,2019-12-10 22:50:00,7247.89
29043,2019-12-10 22:55:00,7237.18
29044,2019-12-10 23:00:00,7241.48
29045,2019-12-10 23:05:00,7243.82
29046,2019-12-10 23:10:00,7241.21
29047,2019-12-10 23:15:00,7247.56
29048,2019-12-10 23:20:00,7248.35
29049,2019-12-10 23:25:00,7246.79
29050,2019-12-10 23:30:00,7237.29
29051,2019-12-10 23:35:00,7228.56
29052,2019-12-10 23:40:00,7230.29
29053,2019-12-10 23:45:00,7227.09
29054,2019-12-10 23:50:00,7227.1
29055,2019-12-10 23:55:00,7219.37
29056,2019-12-11 00:00:00,7229.72
29057,2019-12-11 00:05:00,7227.51
29058,2019-12-11 00:10:00,7227.62
29059,2019-12-11 00:15:00,7237.37
29060,2019-12-11 00:20:00,7235.0
29061,2019-12-11 00:25:00,7231.35
29062,2019-12-11 00:30:00,7231.39
29063,2019-12-11 00:35:00,7232.04
29064,2019-12-11 00:40:00,7236.95
29065,2019-12-11 00:45:00,7232.06
29066,2019-12-11 00:50:00,7232.1
29067,2019-12-11 00:55:00,7230.04
29068,2019-12-11 01:00:00,7230.01
29069,2019-12-11 01:05:00,7230.08
29070,2019-12-11 01:10:00,7229.19
29071,2019-12-11 01:15:00,7228.07
29072,2019-12-11 01:20:00,7232.95
29073,2019-12-11 01:25:00,7232.98
29074,2019-12-11 01:30:00,7232.03
29075,2019-12-11 01:35:00,7233.52
29076,2019-12-11 01:40:00,7254.3
29077,2019-12-11 01:45:00,7253.94
29078,2019-12-11 01:50:00,7261.01
29079,2019-12-11 01:55:00,7263.03
29080,2019-12-11 02:00:00,7258.05
29081,2019-12-11 02:05:00,7254.12
29082,2019-12-11 02:10:00,7245.03
29083,2019-12-11 02:15:00,7250.62
29084,2019-12-11 02:20:00,7247.01
29085,2019-12-11 02:25:00,7250.0
29086,2019-12-11 02:30:00,7255.22
29087,2019-12-11 02:35:00,7253.41
29088,2019-12-11 02:40:00,7253.41
29089,2019-12-11 02:45:00,7249.29
29090,2019-12-11 02:50:00,7244.97
29091,2019-12-11 02:55:00,7244.98
29092,2019-12-11 03:00:00,7227.01
29093,2019-12-11 03:05:00,7212.64
29094,2019-12-11 03:10:00,7215.08
29095,2019-12-11 03:15:00,7219.16
29096,2019-12-11 03:20:00,7215.11
29097,2019-12-11 03:25:00,7208.45
29098,2019-12-11 03:30:00,7206.69
29099,2019-12-11 03:35:00,7200.01
29100,2019-12-11 03:40:00,7202.65
29101,2019-12-11 03:45:00,7189.46
29102,2019-12-11 03:50:00,7199.65
29103,2019-12-11 03:55:00,7206.22
29104,2019-12-11 04:00:00,7204.94
29105,2019-12-11 04:05:00,7214.78
29106,2019-12-11 04:10:00,7215.05
29107,2019-12-11 04:15:00,7216.81
29108,2019-12-11 04:20:00,7217.6
29109,2019-12-11 04:25:00,7213.96
29110,2019-12-11 04:30:00,7206.8
29111,2019-12-11 04:35:00,7210.18
29112,2019-12-11 04:40:00,7206.39
29113,2019-12-11 04:45:00,7208.05
29114,2019-12-11 04:50:00,7214.54
29115,2019-12-11 04:55:00,7209.64
29116,2019-12-11 05:00:00,7211.2
29117,2019-12-11 05:05:00,7212.13
29118,2019-12-11 05:10:00,7214.88
29119,2019-12-11 05:15:00,7215.98
29120,2019-12-11 05:20:00,7215.98
29121,2019-12-11 05:25:00,7208.72
29122,2019-12-11 05:30:00,7202.04
29123,2019-12-11 05:35:00,7199.73
29124,2019-12-11 05:40:00,7199.72
29125,2019-12-11 05:45:00,7202.41
29126,2019-12-11 05:50:00,7191.77
29127,2019-12-11 05:55:00,7189.74
29128,2019-12-11 06:00:00,7192.55
29129,2019-12-11 06:05:00,7200.0
29130,2019-12-11 06:10:00,7200.0
29131,2019-12-11 06:15:00,7201.78
29132,2019-12-11 06:20:00,7201.31
29133,2019-12-11 06:25:00,7194.57
29134,2019-12-11 06:30:00,7197.0
29135,2019-12-11 06:35:00,7196.99
29136,2019-12-11 06:40:00,7199.87
29137,2019-12-11 06:45:00,7197.81
29138,2019-12-11 06:50:00,7203.01
29139,2019-12-11 06:55:00,7206.27
29140,2019-12-11 07:00:00,7209.95
29141,2019-12-11 07:05:00,7205.44
29142,2019-12-11 07:10:00,7200.83
29143,2019-12-11 07:15:00,7205.9
29144,2019-12-11 07:20:00,7205.9
29145,2019-12-11 07:25:00,7214.0
29146,2019-12-11 07:30:00,7206.56
29147,2019-12-11 07:35:00,7206.15
29148,2019-12-11 07:40:00,7209.2
29149,2019-12-11 07:45:00,7208.08
29150,2019-12-11 07:50:00,7206.06
29151,2019-12-11 07:55:00,7210.87
29152,2019-12-11 08:00:00,7217.96
29153,2019-12-11 08:05:00,7217.97
29154,2019-12-11 08:10:00,7212.08
29155,2019-12-11 08:15:00,7220.87
29156,2019-12-11 08:20:00,7219.35
29157,2019-12-11 08:25:00,7211.87
29158,2019-12-11 08:30:00,7210.01
29159,2019-12-11 08:35:00,7206.83
29160,2019-12-11 08:40:00,7209.52
29161,2019-12-11 08:45:00,7211.87
29162,2019-12-11 08:50:00,7213.78
29163,2019-12-11 08:55:00,7211.88
29164,2019-12-11 09:00:00,7213.96
29165,2019-12-11 09:05:00,7223.32
29166,2019-12-11 09:10:00,7231.97
29167,2019-12-11 09:15:00,7230.3
29168,2019-12-11 09:20:00,7235.0
29169,2019-12-11 09:25:00,7229.81
29170,2019-12-11 09:30:00,7225.36
29171,2019-12-11 09:35:00,7231.5
29172,2019-12-11 09:40:00,7235.0
29173,2019-12-11 09:45:00,7239.41
29174,2019-12-11 09:50:00,7228.78
29175,2019-12-11 09:55:00,7227.94
29176,2019-12-11 10:00:00,7229.5
29177,2019-12-11 10:05:00,7224.39
29178,2019-12-11 10:10:00,7201.1
29179,2019-12-11 10:15:00,7206.49
29180,2019-12-11 10:20:00,7208.25
29181,2019-12-11 10:25:00,7209.51
29182,2019-12-11 10:30:00,7201.01
29183,2019-12-11 10:35:00,7203.01
29184,2019-12-11 10:40:00,7200.12
29185,2019-12-11 10:45:00,7201.13
29186,2019-12-11 10:50:00,7209.78
29187,2019-12-11 10:55:00,7209.78
29188,2019-12-11 11:00:00,7216.99
29189,2019-12-11 11:05:00,7217.98
29190,2019-12-11 11:10:00,7223.17
29191,2019-12-11 11:15:00,7224.16
29192,2019-12-11 11:20:00,7223.7
29193,2019-12-11 11:25:00,7217.01
29194,2019-12-11 11:30:00,7222.51
29195,2019-12-11 11:35:00,7223.52
29196,2019-12-11 11:40:00,7222.45
29197,2019-12-11 11:45:00,7224.45
29198,2019-12-11 11:50:00,7228.45
29199,2019-12-11 11:55:00,7224.14
29200,2019-12-11 12:00:00,7225.43
29201,2019-12-11 12:05:00,7232.66
29202,2019-12-11 12:10:00,7229.13
29203,2019-12-11 12:15:00,7241.24
29204,2019-12-11 12:20:00,7234.36
29205,2019-12-11 12:25:00,7236.73
29206,2019-12-11 12:30:00,7232.49
29207,2019-12-11 12:35:00,7237.03
29208,2019-12-11 12:40:00,7240.0
29209,2019-12-11 12:45:00,7241.81
29210,2019-12-11 12:50:00,7251.07
29211,2019-12-11 12:55:00,7250.01
29212,2019-12-11 13:00:00,7245.73
29213,2019-12-11 13:05:00,7245.28
29214,2019-12-11 13:10:00,7235.01
29215,2019-12-11 13:15:00,7225.15
29216,2019-12-11 13:20:00,7226.3
29217,2019-12-11 13:25:00,7216.01
29218,2019-12-11 13:30:00,7226.13
29219,2019-12-11 13:35:00,7231.66
29220,2019-12-11 13:40:00,7225.0
29221,2019-12-11 13:45:00,7234.06
29222,2019-12-11 13:50:00,7233.7
29223,2019-12-11 13:55:00,7233.0
29224,2019-12-11 14:00:00,7244.99
29225,2019-12-11 14:05:00,7239.54
29226,2019-12-11 14:10:00,7245.01
29227,2019-12-11 14:15:00,7234.0
29228,2019-12-11 14:20:00,7226.99
29229,2019-12-11 14:25:00,7230.54
29230,2019-12-11 14:30:00,7229.55
29231,2019-12-11 14:35:00,7229.56
29232,2019-12-11 14:40:00,7226.01
29233,2019-12-11 14:45:00,7222.0
29234,2019-12-11 14:50:00,7229.55
29235,2019-12-11 14:55:00,7229.65
29236,2019-12-11 15:00:00,7229.67
29237,2019-12-11 15:05:00,7229.55
29238,2019-12-11 15:10:00,7216.44
29239,2019-12-11 15:15:00,7214.25
29240,2019-12-11 15:20:00,7207.58
29241,2019-12-11 15:25:00,7172.92
29242,2019-12-11 15:30:00,7183.05
29243,2019-12-11 15:35:00,7162.11
29244,2019-12-11 15:40:00,7146.55
29245,2019-12-11 15:45:00,7161.87
29246,2019-12-11 15:50:00,7154.03
29247,2019-12-11 15:55:00,7168.19
29248,2019-12-11 16:00:00,7153.15
29249,2019-12-11 16:05:00,7165.0
29250,2019-12-11 16:10:00,7178.0
29251,2019-12-11 16:15:00,7169.42
29252,2019-12-11 16:20:00,7183.69
29253,2019-12-11 16:25:00,7175.64
29254,2019-12-11 16:30:00,7191.0
29255,2019-12-11 16:35:00,7191.75
29256,2019-12-11 16:40:00,7197.5
29257,2019-12-11 16:45:00,7203.0
29258,2019-12-11 16:50:00,7187.5
29259,2019-12-11 16:55:00,7182.64
29260,2019-12-11 17:00:00,7178.19
29261,2019-12-11 17:05:00,7187.56
29262,2019-12-11 17:10:00,7188.14
29263,2019-12-11 17:15:00,7191.34
29264,2019-12-11 17:20:00,7185.39
29265,2019-12-11 17:25:00,7175.8
29266,2019-12-11 17:30:00,7177.5
29267,2019-12-11 17:35:00,7176.01
29268,2019-12-11 17:40:00,7178.01
29269,2019-12-11 17:45:00,7188.58
29270,2019-12-11 17:50:00,7193.55
29271,2019-12-11 17:55:00,7192.59
29272,2019-12-11 18:00:00,7192.01
29273,2019-12-11 18:05:00,7189.71
29274,2019-12-11 18:10:00,7197.37
29275,2019-12-11 18:15:00,7199.5
29276,2019-12-11 18:20:00,7196.8
29277,2019-12-11 18:25:00,7185.08
29278,2019-12-11 18:30:00,7188.25
29279,2019-12-11 18:35:00,7181.03
29280,2019-12-11 18:40:00,7178.73
29281,2019-12-11 18:45:00,7178.74
29282,2019-12-11 18:50:00,7181.02
29283,2019-12-11 18:55:00,7181.06
29284,2019-12-11 19:00:00,7182.82
29285,2019-12-11 19:05:00,7188.08
29286,2019-12-11 19:10:00,7193.59
29287,2019-12-11 19:15:00,7199.64
29288,2019-12-11 19:20:00,7195.01
29289,2019-12-11 19:25:00,7188.01
29290,2019-12-11 19:30:00,7196.35
29291,2019-12-11 19:35:00,7185.0
29292,2019-12-11 19:40:00,7180.65
29293,2019-12-11 19:45:00,7182.63
29294,2019-12-11 19:50:00,7186.17
29295,2019-12-11 19:55:00,7191.59
29296,2019-12-11 20:00:00,7186.17
29297,2019-12-11 20:05:00,7189.23
29298,2019-12-11 20:10:00,7192.01
29299,2019-12-11 20:15:00,7182.72
29300,2019-12-11 20:20:00,7181.95
29301,2019-12-11 20:25:00,7180.01
29302,2019-12-11 20:30:00,7179.54
29303,2019-12-11 20:35:00,7178.3
29304,2019-12-11 20:40:00,7173.09
29305,2019-12-11 20:45:00,7171.24
29306,2019-12-11 20:50:00,7166.44
29307,2019-12-11 20:55:00,7166.33
29308,2019-12-11 21:00:00,7174.3
29309,2019-12-11 21:05:00,7172.66
29310,2019-12-11 21:10:00,7175.83
29311,2019-12-11 21:15:00,7172.31
29312,2019-12-11 21:20:00,7172.32
29313,2019-12-11 21:25:00,7174.94
29314,2019-12-11 21:30:00,7177.37
29315,2019-12-11 21:35:00,7175.77
29316,2019-12-11 21:40:00,7177.24
29317,2019-12-11 21:45:00,7187.01
29318,2019-12-11 21:50:00,7189.24
29319,2019-12-11 21:55:00,7186.87
29320,2019-12-11 22:00:00,7192.84
29321,2019-12-11 22:05:00,7196.49
29322,2019-12-11 22:10:00,7190.01
29323,2019-12-11 22:15:00,7179.23
29324,2019-12-11 22:20:00,7182.19
29325,2019-12-11 22:25:00,7184.48
29326,2019-12-11 22:30:00,7181.92
29327,2019-12-11 22:35:00,7179.9
29328,2019-12-11 22:40:00,7180.18
29329,2019-12-11 22:45:00,7183.98
29330,2019-12-11 22:50:00,7186.88
29331,2019-12-11 22:55:00,7193.44
29332,2019-12-11 23:00:00,7201.17
29333,2019-12-11 23:05:00,7192.69
29334,2019-12-11 23:10:00,7192.28
29335,2019-12-11 23:15:00,7194.99
29336,2019-12-11 23:20:00,7192.49
29337,2019-12-11 23:25:00,7199.0
29338,2019-12-11 23:30:00,7192.24
29339,2019-12-11 23:35:00,7196.08
29340,2019-12-11 23:40:00,7193.54
29341,2019-12-11 23:45:00,7196.7
29342,2019-12-11 23:50:00,7194.14
29343,2019-12-11 23:55:00,7201.23
29344,2019-12-12 00:00:00,7231.51
29345,2019-12-12 00:05:00,7216.66
29346,2019-12-12 00:10:00,7207.58
29347,2019-12-12 00:15:00,7187.5
29348,2019-12-12 00:20:00,7154.75
29349,2019-12-12 00:25:00,7166.48
29350,2019-12-12 00:30:00,7151.08
29351,2019-12-12 00:35:00,7123.77
29352,2019-12-12 00:40:00,7115.05
29353,2019-12-12 00:45:00,7114.95
29354,2019-12-12 00:50:00,7132.5
29355,2019-12-12 00:55:00,7136.0
29356,2019-12-12 01:00:00,7137.11
29357,2019-12-12 01:05:00,7131.69
29358,2019-12-12 01:10:00,7131.69
29359,2019-12-12 01:15:00,7127.9
29360,2019-12-12 01:20:00,7135.64
29361,2019-12-12 01:25:00,7131.17
29362,2019-12-12 01:30:00,7134.36
29363,2019-12-12 01:35:00,7123.01
29364,2019-12-12 01:40:00,7125.99
29365,2019-12-12 01:45:00,7126.61
29366,2019-12-12 01:50:00,7116.33
29367,2019-12-12 01:55:00,7144.9
29368,2019-12-12 02:00:00,7141.91
29369,2019-12-12 02:05:00,7140.01
29370,2019-12-12 02:10:00,7153.98
29371,2019-12-12 02:15:00,7145.09
29372,2019-12-12 02:20:00,7161.45
29373,2019-12-12 02:25:00,7172.28
29374,2019-12-12 02:30:00,7154.86
29375,2019-12-12 02:35:00,7160.0
29376,2019-12-12 02:40:00,7151.8
29377,2019-12-12 02:45:00,7145.0
29378,2019-12-12 02:50:00,7144.58
29379,2019-12-12 02:55:00,7147.37
29380,2019-12-12 03:00:00,7145.4
29381,2019-12-12 03:05:00,7155.2
29382,2019-12-12 03:10:00,7147.69
29383,2019-12-12 03:15:00,7155.89
29384,2019-12-12 03:20:00,7154.93
29385,2019-12-12 03:25:00,7154.01
29386,2019-12-12 03:30:00,7151.73
29387,2019-12-12 03:35:00,7150.78
29388,2019-12-12 03:40:00,7153.21
29389,2019-12-12 03:45:00,7162.99
29390,2019-12-12 03:50:00,7156.53
29391,2019-12-12 03:55:00,7150.01
29392,2019-12-12 04:00:00,7150.01
29393,2019-12-12 04:05:00,7150.11
29394,2019-12-12 04:10:00,7152.88
29395,2019-12-12 04:15:00,7151.82
29396,2019-12-12 04:20:00,7151.87
29397,2019-12-12 04:25:00,7145.92
29398,2019-12-12 04:30:00,7153.37
29399,2019-12-12 04:35:00,7149.61
29400,2019-12-12 04:40:00,7149.61
29401,2019-12-12 04:45:00,7144.57
29402,2019-12-12 04:50:00,7141.95
29403,2019-12-12 04:55:00,7136.06
29404,2019-12-12 05:00:00,7147.0
29405,2019-12-12 05:05:00,7150.08
29406,2019-12-12 05:10:00,7149.47
29407,2019-12-12 05:15:00,7142.83
29408,2019-12-12 05:20:00,7142.84
29409,2019-12-12 05:25:00,7143.01
29410,2019-12-12 05:30:00,7150.74
29411,2019-12-12 05:35:00,7151.74
29412,2019-12-12 05:40:00,7150.74
29413,2019-12-12 05:45:00,7148.28
29414,2019-12-12 05:50:00,7147.59
29415,2019-12-12 05:55:00,7150.99
29416,2019-12-12 06:00:00,7152.34
29417,2019-12-12 06:05:00,7151.63
29418,2019-12-12 06:10:00,7144.28
29419,2019-12-12 06:15:00,7143.9
29420,2019-12-12 06:20:00,7142.76
29421,2019-12-12 06:25:00,7146.56
29422,2019-12-12 06:30:00,7150.06
29423,2019-12-12 06:35:00,7149.12
29424,2019-12-12 06:40:00,7145.76
29425,2019-12-12 06:45:00,7149.22
29426,2019-12-12 06:50:00,7149.74
29427,2019-12-12 06:55:00,7159.86
29428,2019-12-12 07:00:00,7149.26
29429,2019-12-12 07:05:00,7150.28
29430,2019-12-12 07:10:00,7151.28
29431,2019-12-12 07:15:00,7149.4
29432,2019-12-12 07:20:00,7144.14
29433,2019-12-12 07:25:00,7144.71
29434,2019-12-12 07:30:00,7148.34
29435,2019-12-12 07:35:00,7146.28
29436,2019-12-12 07:40:00,7146.27
29437,2019-12-12 07:45:00,7142.81
29438,2019-12-12 07:50:00,7135.05
29439,2019-12-12 07:55:00,7136.01
29440,2019-12-12 08:00:00,7127.86
29441,2019-12-12 08:05:00,7120.77
29442,2019-12-12 08:10:00,7118.0
29443,2019-12-12 08:15:00,7109.63
29444,2019-12-12 08:20:00,7105.74
29445,2019-12-12 08:25:00,7110.0
29446,2019-12-12 08:30:00,7120.25
29447,2019-12-12 08:35:00,7116.43
29448,2019-12-12 08:40:00,7115.0
29449,2019-12-12 08:45:00,7120.92
29450,2019-12-12 08:50:00,7121.92
29451,2019-12-12 08:55:00,7122.26
29452,2019-12-12 09:00:00,7124.72
29453,2019-12-12 09:05:00,7124.72
29454,2019-12-12 09:10:00,7124.72
29455,2019-12-12 09:15:00,7127.73
29456,2019-12-12 09:20:00,7128.01
29457,2019-12-12 09:25:00,7127.82
29458,2019-12-12 09:30:00,7145.68
29459,2019-12-12 09:35:00,7145.82
29460,2019-12-12 09:40:00,7139.04
29461,2019-12-12 09:45:00,7144.54
29462,2019-12-12 09:50:00,7153.55
29463,2019-12-12 09:55:00,7152.3
29464,2019-12-12 10:00:00,7178.02
29465,2019-12-12 10:05:00,7158.6
29466,2019-12-12 10:10:00,7129.33
29467,2019-12-12 10:15:00,7134.92
29468,2019-12-12 10:20:00,7139.31
29469,2019-12-12 10:25:00,7142.16
29470,2019-12-12 10:30:00,7146.8
29471,2019-12-12 10:35:00,7144.53
29472,2019-12-12 10:40:00,7147.49
29473,2019-12-12 10:45:00,7149.68
29474,2019-12-12 10:50:00,7149.01
29475,2019-12-12 10:55:00,7152.41
29476,2019-12-12 11:00:00,7166.99
29477,2019-12-12 11:05:00,7169.25
29478,2019-12-12 11:10:00,7181.9
29479,2019-12-12 11:15:00,7183.42
29480,2019-12-12 11:20:00,7176.22
29481,2019-12-12 11:25:00,7182.58
29482,2019-12-12 11:30:00,7175.84
29483,2019-12-12 11:35:00,7171.63
29484,2019-12-12 11:40:00,7178.83
29485,2019-12-12 11:45:00,7173.58
29486,2019-12-12 11:50:00,7172.0
29487,2019-12-12 11:55:00,7184.72
29488,2019-12-12 12:00:00,7197.18
29489,2019-12-12 12:05:00,7196.02
29490,2019-12-12 12:10:00,7195.2
29491,2019-12-12 12:15:00,7203.0
29492,2019-12-12 12:20:00,7195.76
29493,2019-12-12 12:25:00,7189.66
29494,2019-12-12 12:30:00,7191.32
29495,2019-12-12 12:35:00,7179.07
29496,2019-12-12 12:40:00,7181.69
29497,2019-12-12 12:45:00,7177.67
29498,2019-12-12 12:50:00,7172.52
29499,2019-12-12 12:55:00,7184.72
29500,2019-12-12 13:00:00,7189.18
29501,2019-12-12 13:05:00,7193.98
29502,2019-12-12 13:10:00,7183.18
29503,2019-12-12 13:15:00,7181.49
29504,2019-12-12 13:20:00,7181.21
29505,2019-12-12 13:25:00,7182.99
29506,2019-12-12 13:30:00,7181.58
29507,2019-12-12 13:35:00,7177.11
29508,2019-12-12 13:40:00,7174.32
29509,2019-12-12 13:45:00,7175.45
29510,2019-12-12 13:50:00,7176.21
29511,2019-12-12 13:55:00,7179.39
29512,2019-12-12 14:00:00,7194.77
29513,2019-12-12 14:05:00,7207.27
29514,2019-12-12 14:10:00,7204.39
29515,2019-12-12 14:15:00,7198.13
29516,2019-12-12 14:20:00,7191.89
29517,2019-12-12 14:25:00,7167.94
29518,2019-12-12 14:30:00,7155.01
29519,2019-12-12 14:35:00,7142.08
29520,2019-12-12 14:40:00,7142.98
29521,2019-12-12 14:45:00,7147.72
29522,2019-12-12 14:50:00,7139.81
29523,2019-12-12 14:55:00,7158.57
29524,2019-12-12 15:00:00,7149.86
29525,2019-12-12 15:05:00,7152.79
29526,2019-12-12 15:10:00,7146.89
29527,2019-12-12 15:15:00,7145.49
29528,2019-12-12 15:20:00,7151.47
29529,2019-12-12 15:25:00,7161.9
29530,2019-12-12 15:30:00,7154.94
29531,2019-12-12 15:35:00,7157.05
29532,2019-12-12 15:40:00,7168.97
29533,2019-12-12 15:45:00,7170.17
29534,2019-12-12 15:50:00,7172.35
29535,2019-12-12 15:55:00,7180.58
29536,2019-12-12 16:00:00,7176.01
29537,2019-12-12 16:05:00,7182.01
29538,2019-12-12 16:10:00,7194.44
29539,2019-12-12 16:15:00,7189.69
29540,2019-12-12 16:20:00,7192.52
29541,2019-12-12 16:25:00,7183.65
29542,2019-12-12 16:30:00,7194.36
29543,2019-12-12 16:35:00,7206.0
29544,2019-12-12 16:40:00,7200.78
29545,2019-12-12 16:45:00,7192.21
29546,2019-12-12 16:50:00,7187.13
29547,2019-12-12 16:55:00,7194.4
29548,2019-12-12 17:00:00,7192.89
29549,2019-12-12 17:05:00,7194.93
29550,2019-12-12 17:10:00,7193.01
29551,2019-12-12 17:15:00,7183.21
29552,2019-12-12 17:20:00,7186.87
29553,2019-12-12 17:25:00,7195.5
29554,2019-12-12 17:30:00,7200.0
29555,2019-12-12 17:35:00,7198.62
29556,2019-12-12 17:40:00,7197.77
29557,2019-12-12 17:45:00,7197.73
29558,2019-12-12 17:50:00,7197.75
29559,2019-12-12 17:55:00,7191.82
29560,2019-12-12 18:00:00,7183.73
29561,2019-12-12 18:05:00,7189.36
29562,2019-12-12 18:10:00,7192.72
29563,2019-12-12 18:15:00,7197.46
29564,2019-12-12 18:20:00,7198.0
29565,2019-12-12 18:25:00,7217.74
29566,2019-12-12 18:30:00,7206.3
29567,2019-12-12 18:35:00,7190.01
29568,2019-12-12 18:40:00,7188.04
29569,2019-12-12 18:45:00,7187.85
29570,2019-12-12 18:50:00,7200.57
29571,2019-12-12 18:55:00,7206.73
29572,2019-12-12 19:00:00,7200.04
29573,2019-12-12 19:05:00,7198.31
29574,2019-12-12 19:10:00,7196.49
29575,2019-12-12 19:15:00,7193.64
29576,2019-12-12 19:20:00,7199.74
29577,2019-12-12 19:25:00,7200.0
29578,2019-12-12 19:30:00,7198.7
29579,2019-12-12 19:35:00,7198.7
29580,2019-12-12 19:40:00,7193.92
29581,2019-12-12 19:45:00,7193.84
29582,2019-12-12 19:50:00,7196.54
29583,2019-12-12 19:55:00,7199.14
29584,2019-12-12 20:00:00,7199.53
29585,2019-12-12 20:05:00,7196.01
29586,2019-12-12 20:10:00,7199.65
29587,2019-12-12 20:15:00,7200.0
29588,2019-12-12 20:20:00,7205.18
29589,2019-12-12 20:25:00,7205.22
29590,2019-12-12 20:30:00,7208.22
29591,2019-12-12 20:35:00,7209.03
29592,2019-12-12 20:40:00,7230.21
29593,2019-12-12 20:45:00,7223.71
29594,2019-12-12 20:50:00,7239.99
29595,2019-12-12 20:55:00,7243.4
29596,2019-12-12 21:00:00,7237.0
29597,2019-12-12 21:05:00,7244.79
29598,2019-12-12 21:10:00,7240.91
29599,2019-12-12 21:15:00,7238.15
29600,2019-12-12 21:20:00,7220.96
29601,2019-12-12 21:25:00,7221.95
29602,2019-12-12 21:30:00,7221.57
29603,2019-12-12 21:35:00,7226.3
29604,2019-12-12 21:40:00,7223.64
29605,2019-12-12 21:45:00,7197.0
29606,2019-12-12 21:50:00,7197.01
29607,2019-12-12 21:55:00,7196.42
29608,2019-12-12 22:00:00,7199.66
29609,2019-12-12 22:05:00,7190.01
29610,2019-12-12 22:10:00,7190.6
29611,2019-12-12 22:15:00,7194.31
29612,2019-12-12 22:20:00,7194.64
29613,2019-12-12 22:25:00,7197.48
29614,2019-12-12 22:30:00,7196.97
29615,2019-12-12 22:35:00,7188.22
29616,2019-12-12 22:40:00,7190.0
29617,2019-12-12 22:45:00,7184.0
29618,2019-12-12 22:50:00,7180.01
29619,2019-12-12 22:55:00,7189.0
29620,2019-12-12 23:00:00,7193.63
29621,2019-12-12 23:05:00,7194.7
29622,2019-12-12 23:10:00,7194.99
29623,2019-12-12 23:15:00,7195.0
29624,2019-12-12 23:20:00,7194.01
29625,2019-12-12 23:25:00,7194.75
29626,2019-12-12 23:30:00,7186.74
29627,2019-12-12 23:35:00,7194.96
29628,2019-12-12 23:40:00,7194.62
29629,2019-12-12 23:45:00,7194.83
29630,2019-12-12 23:50:00,7189.41
29631,2019-12-12 23:55:00,7185.91
29632,2019-12-13 00:00:00,7195.19
29633,2019-12-13 00:05:00,7199.88
29634,2019-12-13 00:10:00,7200.13
29635,2019-12-13 00:15:00,7198.65
29636,2019-12-13 00:20:00,7200.0
29637,2019-12-13 00:25:00,7194.33
29638,2019-12-13 00:30:00,7194.34
29639,2019-12-13 00:35:00,7195.0
29640,2019-12-13 00:40:00,7195.0
29641,2019-12-13 00:45:00,7195.0
29642,2019-12-13 00:50:00,7191.24
29643,2019-12-13 00:55:00,7190.01
29644,2019-12-13 01:00:00,7190.01
29645,2019-12-13 01:05:00,7189.65
29646,2019-12-13 01:10:00,7188.83
29647,2019-12-13 01:15:00,7183.7
29648,2019-12-13 01:20:00,7192.66
29649,2019-12-13 01:25:00,7195.0
29650,2019-12-13 01:30:00,7194.99
29651,2019-12-13 01:35:00,7190.04
29652,2019-12-13 01:40:00,7188.48
29653,2019-12-13 01:45:00,7188.75
