timestamp,BTCUSD-CBS-SPOT
12/18/2019 14:20,6657
12/18/2019 14:25,6692.12
12/18/2019 14:30,6674.49
12/18/2019 14:35,6657.65
12/18/2019 14:40,6673.01
12/18/2019 14:45,6694.79
12/18/2019 14:50,6706.98
12/18/2019 14:55,6699.87
12/18/2019 15:00,6727.49
12/18/2019 15:05,6742.69
12/18/2019 15:10,6748.64
12/18/2019 15:15,6794.98
12/18/2019 15:20,6807.5
12/18/2019 15:25,6862.71
12/18/2019 15:30,6805.8
12/18/2019 15:35,6819.26
12/18/2019 15:40,6824.99
12/18/2019 15:45,6798.94
12/18/2019 15:50,6813.83
12/18/2019 15:55,6831.03
12/18/2019 16:00,6830.06
12/18/2019 16:05,6809.96
12/18/2019 16:10,6814.06
12/18/2019 16:15,6796
12/18/2019 16:20,6812.07
12/18/2019 16:25,6814.22
12/18/2019 16:30,6829.64
12/18/2019 16:35,6840
12/18/2019 16:40,6830.01
12/18/2019 16:45,6851.17
12/18/2019 16:50,6876.87
12/18/2019 16:55,6886.03
12/18/2019 17:00,6872.87
12/18/2019 17:05,6876.97
12/18/2019 17:10,6890.28
12/18/2019 17:15,6872.7
12/18/2019 17:20,6881.04
12/18/2019 17:25,6878.86
12/18/2019 17:30,6849.98
12/18/2019 17:35,6837.63
12/18/2019 17:40,6867.15
12/18/2019 17:45,6858.06
12/18/2019 17:50,6875
12/18/2019 17:55,6866.3
12/18/2019 18:00,6880.29
12/18/2019 18:05,6854.03
12/18/2019 18:10,6833.48
12/18/2019 18:15,6839.47
12/18/2019 18:20,6833.44
12/18/2019 18:25,6849.17
12/18/2019 18:30,6837.6
12/18/2019 18:35,6836.26
12/18/2019 18:40,6840.83
12/18/2019 18:45,6855
12/18/2019 18:50,6855.93
12/18/2019 18:55,6868.07
12/18/2019 19:00,6862.54
12/18/2019 19:05,6884.01
12/18/2019 19:10,6873.58
12/18/2019 19:15,6874.27
12/18/2019 19:20,6882.11
12/18/2019 19:25,6880
12/18/2019 19:30,6898.39
12/18/2019 19:35,6918.61
12/18/2019 19:40,6937.15
12/18/2019 19:45,6939.39
12/18/2019 19:50,6925
12/18/2019 19:55,6962.5
12/18/2019 20:00,6950.99
12/18/2019 20:05,6986.81
12/18/2019 20:10,6967.84
12/18/2019 20:15,7068.16
12/18/2019 20:20,7100.01
12/18/2019 20:25,7144.87
12/18/2019 20:30,7210.72
12/18/2019 20:35,7140.3
12/18/2019 20:40,7138.25
12/18/2019 20:45,7119.23
12/18/2019 20:50,7107.73
12/18/2019 20:55,7120.08
12/18/2019 21:00,7137.57
12/18/2019 21:05,7127.67
12/18/2019 21:10,7133.58
12/18/2019 21:15,7175.62
12/18/2019 21:20,7162.94
12/18/2019 21:25,7181.52
12/18/2019 21:30,7155.01
12/18/2019 21:35,7190.99
12/18/2019 21:40,7154.06
12/18/2019 21:45,7152.4
12/18/2019 21:50,7141.65
12/18/2019 21:55,7130
12/18/2019 22:00,7141.61
12/18/2019 22:05,7147
12/18/2019 22:10,7165.76
12/18/2019 22:15,7160
12/18/2019 22:20,7154.84
12/18/2019 22:25,7169.24
12/18/2019 22:30,7170
12/18/2019 22:35,7173.59
12/18/2019 22:40,7185.29
12/18/2019 22:45,7234.99
12/18/2019 22:50,7281.5
12/18/2019 22:55,7445
12/18/2019 23:00,7263.85
12/18/2019 23:05,7313.54
12/18/2019 23:10,7330.97
12/18/2019 23:15,7297.01
12/18/2019 23:20,7275.28
12/18/2019 23:25,7257.31
12/18/2019 23:30,7274.22
12/18/2019 23:35,7291
12/18/2019 23:40,7275.13
12/18/2019 23:45,7279.97
12/18/2019 23:50,7295
12/18/2019 23:55,7285.53
12/19/2019 0:00,7339.01
12/19/2019 0:05,7359.96
12/19/2019 0:10,7337.35
12/19/2019 0:15,7285.29
12/19/2019 0:20,7257.72
12/19/2019 0:25,7252.72
12/19/2019 0:30,7236.55
12/19/2019 0:35,7255.01
12/19/2019 0:40,7229.85
12/19/2019 0:45,7245.43
12/19/2019 0:50,7245.44
12/19/2019 0:55,7251
12/19/2019 1:00,7221.09
12/19/2019 1:05,7179.58
12/19/2019 1:10,7151.35
12/19/2019 1:15,7170.69
12/19/2019 1:20,7149.95
12/19/2019 1:25,7160.49
12/19/2019 1:30,7144.5
12/19/2019 1:35,7163.75
12/19/2019 1:40,7139.26
12/19/2019 1:45,7158
12/19/2019 1:50,7156.78
12/19/2019 1:55,7170.01
12/19/2019 2:00,7141.02
12/19/2019 2:05,7151.17
12/19/2019 2:10,7150
12/19/2019 2:15,7162.93
12/19/2019 2:20,7174.59
12/19/2019 2:25,7187.46
12/19/2019 2:30,7178.14
12/19/2019 2:35,7168.59
12/19/2019 2:40,7176.97
12/19/2019 2:45,7152.4
12/19/2019 2:50,7152.18
12/19/2019 2:55,7157.95
12/19/2019 3:00,7164.25
12/19/2019 3:05,7171.82
12/19/2019 3:10,7162.21
12/19/2019 3:15,7165.2
12/19/2019 3:20,7157.48
12/19/2019 3:25,7163.75
12/19/2019 3:30,7176.12
12/19/2019 3:35,7166.78
12/19/2019 3:40,7172.86
12/19/2019 3:45,7170.2
12/19/2019 3:50,7159.17
12/19/2019 3:55,7165.41
12/19/2019 4:00,7156.35
12/19/2019 4:05,7152.01
12/19/2019 4:10,7149.98
12/19/2019 4:15,7153.69
12/19/2019 4:20,7161.03
12/19/2019 4:25,7146.6
12/19/2019 4:30,7148.06
12/19/2019 4:35,7142.85
12/19/2019 4:40,7145.24
12/19/2019 4:45,7143.9
12/19/2019 4:50,7137.84
12/19/2019 4:55,7140.76
12/19/2019 5:00,7128.45
12/19/2019 5:05,7126.88
12/19/2019 5:10,7117.12
12/19/2019 5:15,7116.42
12/19/2019 5:20,7135.31
12/19/2019 5:25,7140.12
12/19/2019 5:30,7133.04
12/19/2019 5:35,7149.62
12/19/2019 5:40,7152.62
12/19/2019 5:45,7162.18
12/19/2019 5:50,7159.08
12/19/2019 5:55,7153.52
12/19/2019 6:00,7162.73
12/19/2019 6:05,7150.06
12/19/2019 6:10,7146.01
12/19/2019 6:15,7140.04
12/19/2019 6:20,7144.36
12/19/2019 6:25,7138.71
12/19/2019 6:30,7128.72
12/19/2019 6:35,7136.28
12/19/2019 6:40,7139.27
12/19/2019 6:45,7131.4
12/19/2019 6:50,7125.04
12/19/2019 6:55,7127.12
12/19/2019 7:00,7125.01
12/19/2019 7:05,7127.11
12/19/2019 7:10,7135.42
12/19/2019 7:15,7135.43
12/19/2019 7:20,7129.96
12/19/2019 7:25,7122.32
12/19/2019 7:30,7124.62
12/19/2019 7:35,7123.76
12/19/2019 7:40,7123.77
12/19/2019 7:45,7111.8
12/19/2019 7:50,7106.62
12/19/2019 7:55,7089.68
12/19/2019 8:00,7083.32
12/19/2019 8:05,7089.7
12/19/2019 8:10,7108.29
12/19/2019 8:15,7105.66
12/19/2019 8:20,7102.43
12/19/2019 8:25,7091.73
12/19/2019 8:30,7095.03
12/19/2019 8:35,7088.91
12/19/2019 8:40,7088.32
12/19/2019 8:45,7080.12
12/19/2019 8:50,7080.12
12/19/2019 8:55,7076.98
12/19/2019 9:00,7078.7
12/19/2019 9:05,7070.71
12/19/2019 9:10,7064.01
12/19/2019 9:15,7065.22
12/19/2019 9:20,7064.01
12/19/2019 9:25,7060
12/19/2019 9:30,7058.99
12/19/2019 9:35,7059.19
12/19/2019 9:40,7122.92
12/19/2019 9:45,7122.55
12/19/2019 9:50,7106.81
12/19/2019 9:55,7114.5
12/19/2019 10:00,7150.13
12/19/2019 10:05,7171.72
12/19/2019 10:10,7168
12/19/2019 10:15,7180.32
12/19/2019 10:20,7165.04
12/19/2019 10:25,7169.52
12/19/2019 10:30,7157.67
12/19/2019 10:35,7142.23
12/19/2019 10:40,7140
12/19/2019 10:45,7147.37
12/19/2019 10:50,7157.04
12/19/2019 10:55,7149.72
12/19/2019 11:00,7161.11
12/19/2019 11:05,7153.67
12/19/2019 11:10,7132.46
12/19/2019 11:15,7136.11
12/19/2019 11:20,7130.19
12/19/2019 11:25,7149.99
12/19/2019 11:30,7154.62
12/19/2019 11:35,7160.01
12/19/2019 11:40,7153.96
12/19/2019 11:45,7164.19
12/19/2019 11:50,7157.1
12/19/2019 11:55,7142.68
12/19/2019 12:00,7139.5
12/19/2019 12:05,7181.12
12/19/2019 12:10,7167.33
12/19/2019 12:15,7145.79
12/19/2019 12:20,7162.22
12/19/2019 12:25,7173.25
12/19/2019 12:30,7155.18
12/19/2019 12:35,7166.32
12/19/2019 12:40,7178.17
12/19/2019 12:45,7205.61
12/19/2019 12:50,7180.58
12/19/2019 12:55,7181.3
12/19/2019 13:00,7179.41
12/19/2019 13:05,7195.3
12/19/2019 13:10,7193.52
12/19/2019 13:15,7201.41
12/19/2019 13:20,7222.82
12/19/2019 13:25,7206.45
12/19/2019 13:30,7138.48
12/19/2019 13:35,7113.37
12/19/2019 13:40,7116.36
12/19/2019 13:45,7100.78
12/19/2019 13:50,7068.39
12/19/2019 13:55,7079.13
12/19/2019 14:00,7089.55
12/19/2019 14:05,7094.34
12/19/2019 14:10,7107.8
12/19/2019 14:15,7097.03
12/19/2019 14:20,7100
12/19/2019 14:25,7086.76
12/19/2019 14:30,7095
12/19/2019 14:35,7083.5
12/19/2019 14:40,7095.03
12/19/2019 14:45,7103.31
12/19/2019 14:50,7106.22
12/19/2019 14:55,7117.42
12/19/2019 15:00,7114.59
12/19/2019 15:05,7126.11
12/19/2019 15:10,7129.01
12/19/2019 15:15,7131
12/19/2019 15:20,7128.73
12/19/2019 15:25,7129.27
12/19/2019 15:30,7145.39
12/19/2019 15:35,7155
12/19/2019 15:40,7148.63
12/19/2019 15:45,7164
12/19/2019 15:50,7138.54
12/19/2019 15:55,7136.01
12/19/2019 16:00,7128.09
12/19/2019 16:05,7146
12/19/2019 16:10,7137.01
12/19/2019 16:15,7155
12/19/2019 16:20,7155.01
12/19/2019 16:25,7148.15
12/19/2019 16:30,7143
12/19/2019 16:35,7163.15
12/19/2019 16:40,7149.99
12/19/2019 16:45,7140
12/19/2019 16:50,7140
12/19/2019 16:55,7131.05
12/19/2019 17:00,7123.3
12/19/2019 17:05,7114.31
12/19/2019 17:10,7113.49
12/19/2019 17:15,7125.72
12/19/2019 17:20,7109.19
12/19/2019 17:25,7116.09
12/19/2019 17:30,7119
12/19/2019 17:35,7140.85
12/19/2019 17:40,7141.55
12/19/2019 17:45,7144.15
12/19/2019 17:50,7127.37
12/19/2019 17:55,7125.52
12/19/2019 18:00,7120.7
12/19/2019 18:05,7129
12/19/2019 18:10,7155.37
12/19/2019 18:15,7146.51
12/19/2019 18:20,7148.9
12/19/2019 18:25,7146.23
12/19/2019 18:30,7154.66
12/19/2019 18:35,7160
12/19/2019 18:40,7164.37
12/19/2019 18:45,7154.01
12/19/2019 18:50,7150.99
12/19/2019 18:55,7152.06
12/19/2019 19:00,7160.49
12/19/2019 19:05,7163.44
12/19/2019 19:10,7149.06
12/19/2019 19:15,7145.64
12/19/2019 19:20,7151.29
12/19/2019 19:25,7153.4
12/19/2019 19:30,7157.18
12/19/2019 19:35,7169.84
12/19/2019 19:40,7165.79
12/19/2019 19:45,7164
12/19/2019 19:50,7178.37
12/19/2019 19:55,7177.01
12/19/2019 20:00,7158.74
12/19/2019 20:05,7153.01
12/19/2019 20:10,7162.08
12/19/2019 20:15,7158.56
12/19/2019 20:20,7158.8
12/19/2019 20:25,7157.01
12/19/2019 20:30,7159.18
12/19/2019 20:35,7151.3
12/19/2019 20:40,7144.01
12/19/2019 20:45,7149
12/19/2019 20:50,7151.07
12/19/2019 20:55,7148.05
12/19/2019 21:00,7154.4
12/19/2019 21:05,7156.85
12/19/2019 21:10,7152.33
12/19/2019 21:15,7156.95
12/19/2019 21:20,7158.93
12/19/2019 21:25,7158.92
12/19/2019 21:30,7156.37
12/19/2019 21:35,7143.21
12/19/2019 21:40,7131.14
12/19/2019 21:45,7143.21
12/19/2019 21:50,7155.37
12/19/2019 21:55,7154
12/19/2019 22:00,7146.01
12/19/2019 22:05,7136.5
12/19/2019 22:10,7130.77
12/19/2019 22:15,7134
12/19/2019 22:20,7143.7
12/19/2019 22:25,7137.17
12/19/2019 22:30,7143.37
12/19/2019 22:35,7148.14
12/19/2019 22:40,7150.52
12/19/2019 22:45,7149.01
12/19/2019 22:50,7150.99
12/19/2019 22:55,7152.8
12/19/2019 23:00,7157.5
12/19/2019 23:05,7155.22
12/19/2019 23:10,7159.49
12/19/2019 23:15,7154.33
12/19/2019 23:20,7152.71
12/19/2019 23:25,7145.43
12/19/2019 23:30,7142.19
12/19/2019 23:35,7141.11
12/19/2019 23:40,7140.06
12/19/2019 23:45,7140.07
12/19/2019 23:50,7150.01
12/19/2019 23:55,7149.12
12/20/2019 0:00,7154.97
12/20/2019 0:05,7148.22
12/20/2019 0:10,7144.61
12/20/2019 0:15,7147.01
12/20/2019 0:20,7146.01
12/20/2019 0:25,7134.15
12/20/2019 0:30,7136.11
12/20/2019 0:35,7097.04
12/20/2019 0:40,7087.01
12/20/2019 0:45,7080.01
12/20/2019 0:50,7098.61
12/20/2019 0:55,7118
12/20/2019 1:00,7097.01
12/20/2019 1:05,7096.45
12/20/2019 1:10,7091.79
12/20/2019 1:15,7102.92
12/20/2019 1:20,7104.92
12/20/2019 1:25,7098.37
12/20/2019 1:30,7093.13
12/20/2019 1:35,7093.44
12/20/2019 1:40,7102.97
12/20/2019 1:45,7109.71
12/20/2019 1:50,7109.99
12/20/2019 1:55,7097.48
12/20/2019 2:00,7100.5
12/20/2019 2:05,7101.83
12/20/2019 2:10,7103.97
12/20/2019 2:15,7116.85
12/20/2019 2:20,7123.96
12/20/2019 2:25,7127.65
12/20/2019 2:30,7126.26
12/20/2019 2:35,7126.26
12/20/2019 2:40,7131.06
12/20/2019 2:45,7126.75
12/20/2019 2:50,7118.18
12/20/2019 2:55,7118.19
12/20/2019 3:00,7122.19
12/20/2019 3:05,7124.28
12/20/2019 3:10,7116.15
12/20/2019 3:15,7115.56
12/20/2019 3:20,7121.96
12/20/2019 3:25,7127.01
12/20/2019 3:30,7122.85
12/20/2019 3:35,7128.85
12/20/2019 3:40,7128.28
12/20/2019 3:45,7130.76
12/20/2019 3:50,7125.3
12/20/2019 3:55,7125.53
12/20/2019 4:00,7129.77
12/20/2019 4:05,7122.8
12/20/2019 4:10,7124.05
12/20/2019 4:15,7125
12/20/2019 4:20,7122.83
12/20/2019 4:25,7121.06
12/20/2019 4:30,7121.06
12/20/2019 4:35,7126
12/20/2019 4:40,7124.94
12/20/2019 4:45,7123.48
12/20/2019 4:50,7121.06
12/20/2019 4:55,7120.79
12/20/2019 5:00,7127.44
12/20/2019 5:05,7121.92
12/20/2019 5:10,7112.01
12/20/2019 5:15,7103.03
12/20/2019 5:20,7112.49
12/20/2019 5:25,7099.32
12/20/2019 5:30,7104.26
12/20/2019 5:35,7096.71
12/20/2019 5:40,7096.15
12/20/2019 5:45,7106.63
12/20/2019 5:50,7097.45
12/20/2019 5:55,7085.9
12/20/2019 6:00,7090.03
12/20/2019 6:05,7082.5
12/20/2019 6:10,7097.79
12/20/2019 6:15,7100
12/20/2019 6:20,7117.57
12/20/2019 6:25,7108.93
12/20/2019 6:30,7113.63
12/20/2019 6:35,7111.7
12/20/2019 6:40,7101.48
12/20/2019 6:45,7106.56
12/20/2019 6:50,7111.01
12/20/2019 6:55,7106.34
12/20/2019 7:00,7109.71
12/20/2019 7:05,7123.48
12/20/2019 7:10,7117.32
12/20/2019 7:15,7118.11
12/20/2019 7:20,7120.59
12/20/2019 7:25,7126.44
12/20/2019 7:30,7129.99
12/20/2019 7:35,7134.84
12/20/2019 7:40,7124.52
12/20/2019 7:45,7126.95
12/20/2019 7:50,7134.84
12/20/2019 7:55,7141.6
12/20/2019 8:00,7132.84
12/20/2019 8:05,7125
12/20/2019 8:10,7140.55
12/20/2019 8:15,7140
12/20/2019 8:20,7134.52
12/20/2019 8:25,7155.33
12/20/2019 8:30,7123.77
12/20/2019 8:35,7125.71
12/20/2019 8:40,7116.77
12/20/2019 8:45,7118.61
12/20/2019 8:50,7123.97
12/20/2019 8:55,7128.16
12/20/2019 9:00,7135.45
12/20/2019 9:05,7125.52
12/20/2019 9:10,7131.36
12/20/2019 9:15,7145.29
12/20/2019 9:20,7137.56
12/20/2019 9:25,7134.24
12/20/2019 9:30,7127.48
12/20/2019 9:35,7137.87
12/20/2019 9:40,7130.13
12/20/2019 9:45,7130.12
12/20/2019 9:50,7130.77
12/20/2019 9:55,7126.73
12/20/2019 10:00,7127.81
12/20/2019 10:05,7127.81
12/20/2019 10:10,7127.81
12/20/2019 10:15,7132.81
12/20/2019 10:20,7135.34
12/20/2019 10:25,7133.08
12/20/2019 10:30,7133.08
12/20/2019 10:35,7139.01
12/20/2019 10:40,7134.59
12/20/2019 10:45,7133.15
12/20/2019 10:50,7129.8
12/20/2019 10:55,7136.15
12/20/2019 11:00,7140.66
12/20/2019 11:05,7136.14
12/20/2019 11:10,7130.83
12/20/2019 11:15,7129.86
12/20/2019 11:20,7136.83
12/20/2019 11:25,7140.84
12/20/2019 11:30,7140.01
12/20/2019 11:35,7141.52
12/20/2019 11:40,7141.05
12/20/2019 11:45,7144.04
12/20/2019 11:50,7142.01
12/20/2019 11:55,7142.01
12/20/2019 12:00,7133.25
12/20/2019 12:05,7133.16
12/20/2019 12:10,7142.52
12/20/2019 12:15,7158.18
12/20/2019 12:20,7158.19
12/20/2019 12:25,7160.99
12/20/2019 12:30,7155
12/20/2019 12:35,7156.01
12/20/2019 12:40,7155.04
12/20/2019 12:45,7169.73
12/20/2019 12:50,7167.94
12/20/2019 12:55,7182.87
12/20/2019 13:00,7169.99
12/20/2019 13:05,7169.1
12/20/2019 13:10,7166.34
12/20/2019 13:15,7167
12/20/2019 13:20,7167
12/20/2019 13:25,7164.48
12/20/2019 13:30,7166.49
12/20/2019 13:35,7174
12/20/2019 13:40,7178.02
12/20/2019 13:45,7183.02
12/20/2019 13:50,7183.02
12/20/2019 13:55,7180
12/20/2019 14:00,7161.83
12/20/2019 14:05,7150.83
12/20/2019 14:10,7156
12/20/2019 14:15,7154.59
12/20/2019 14:20,7160.75
12/20/2019 14:25,7164.58
12/20/2019 14:30,7168.66
12/20/2019 14:35,7164.78
12/20/2019 14:40,7164.58
12/20/2019 14:45,7173.43
12/20/2019 14:50,7164.36
12/20/2019 14:55,7197.72
12/20/2019 15:00,7190.36
12/20/2019 15:05,7187.65
12/20/2019 15:10,7176.64
12/20/2019 15:15,7179.43
12/20/2019 15:20,7166.77
12/20/2019 15:25,7165.65
12/20/2019 15:30,7157.24
12/20/2019 15:35,7160
12/20/2019 15:40,7150.09
12/20/2019 15:45,7146.55
12/20/2019 15:50,7144.65
12/20/2019 15:55,7150.96
12/20/2019 16:00,7140.99
12/20/2019 16:05,7154.84
12/20/2019 16:10,7154.76
12/20/2019 16:15,7135.53
12/20/2019 16:20,7143.28
12/20/2019 16:25,7139.52
12/20/2019 16:30,7149.32
12/20/2019 16:35,7143.45
12/20/2019 16:40,7159
12/20/2019 16:45,7162.7
12/20/2019 16:50,7162.18
12/20/2019 16:55,7160.9
12/20/2019 17:00,7164
12/20/2019 17:05,7163.86
12/20/2019 17:10,7171.56
12/20/2019 17:15,7177
12/20/2019 17:20,7147.64
12/20/2019 17:25,7160
12/20/2019 17:30,7181.86
12/20/2019 17:35,7174.24
12/20/2019 17:40,7181.36
12/20/2019 17:45,7173.45
12/20/2019 17:50,7172.3
12/20/2019 17:55,7176.66
12/20/2019 18:00,7182.49
12/20/2019 18:05,7192.5
12/20/2019 18:10,7182.68
12/20/2019 18:15,7185.7
12/20/2019 18:20,7193.37
12/20/2019 18:25,7191.57
12/20/2019 18:30,7195
12/20/2019 18:35,7202.14
12/20/2019 18:40,7190.01
12/20/2019 18:45,7189.23
12/20/2019 18:50,7181.47
12/20/2019 18:55,7190.99
12/20/2019 19:00,7205
12/20/2019 19:05,7197.52
12/20/2019 19:10,7193
12/20/2019 19:15,7194.57
12/20/2019 19:20,7191
12/20/2019 19:25,7187.56
12/20/2019 19:30,7198.19
12/20/2019 19:35,7196.75
12/20/2019 19:40,7189.64
12/20/2019 19:45,7187
12/20/2019 19:50,7194.22
12/20/2019 19:55,7189.1
12/20/2019 20:00,7192
12/20/2019 20:05,7200.86
12/20/2019 20:10,7204.93
12/20/2019 20:15,7214.52
12/20/2019 20:20,7208.42
12/20/2019 20:25,7195.17
12/20/2019 20:30,7205.67
12/20/2019 20:35,7203.57
12/20/2019 20:40,7199.7
12/20/2019 20:45,7203.05
12/20/2019 20:50,7208.83
12/20/2019 20:55,7207.35
12/20/2019 21:00,7206.01
12/20/2019 21:05,7205.77
12/20/2019 21:10,7205.8
12/20/2019 21:15,7193.27
12/20/2019 21:20,7194.14
12/20/2019 21:25,7188.08
12/20/2019 21:30,7191.86
12/20/2019 21:35,7194.13
12/20/2019 21:40,7198.71
12/20/2019 21:45,7199.53
12/20/2019 21:50,7197.22
12/20/2019 21:55,7197
12/20/2019 22:00,7187.75
12/20/2019 22:05,7182.71
12/20/2019 22:10,7180.88
12/20/2019 22:15,7185.08
12/20/2019 22:20,7182.12
12/20/2019 22:25,7178.17
12/20/2019 22:30,7183.46
12/20/2019 22:35,7192.07
12/20/2019 22:40,7201.28
12/20/2019 22:45,7202.86
12/20/2019 22:50,7192.02
12/20/2019 22:55,7188.03
12/20/2019 23:00,7189.37
12/20/2019 23:05,7185.36
12/20/2019 23:10,7189.16
12/20/2019 23:15,7184.49
12/20/2019 23:20,7187.85
12/20/2019 23:25,7180.83
12/20/2019 23:30,7176.92
12/20/2019 23:35,7177.46
12/20/2019 23:40,7181.46
12/20/2019 23:45,7180.14
12/20/2019 23:50,7182.76
12/20/2019 23:55,7190
12/21/2019 0:00,7185.5
12/21/2019 0:05,7180.72
12/21/2019 0:10,7179.9
12/21/2019 0:15,7179.52
12/21/2019 0:20,7173.37
12/21/2019 0:25,7178.12
12/21/2019 0:30,7173.86
12/21/2019 0:35,7169.23
12/21/2019 0:40,7171.28
12/21/2019 0:45,7172.61
12/21/2019 0:50,7178.58
12/21/2019 0:55,7171.05
12/21/2019 1:00,7173.49
12/21/2019 1:05,7168.92
12/21/2019 1:10,7168.74
12/21/2019 1:15,7172.95
12/21/2019 1:20,7172.44
12/21/2019 1:25,7176.59
12/21/2019 1:30,7173.02
12/21/2019 1:35,7172.85
12/21/2019 1:40,7170.55
12/21/2019 1:45,7161.01
12/21/2019 1:50,7156.22
12/21/2019 1:55,7165.57
12/21/2019 2:00,7165.01
12/21/2019 2:05,7167.39
12/21/2019 2:10,7165.67
12/21/2019 2:15,7165.79
12/21/2019 2:20,7168.79
12/21/2019 2:25,7175.79
12/21/2019 2:30,7178.54
12/21/2019 2:35,7178.53
12/21/2019 2:40,7174.09
12/21/2019 2:45,7172.85
12/21/2019 2:50,7177.93
12/21/2019 2:55,7175.64
12/21/2019 3:00,7173.53
12/21/2019 3:05,7171.38
12/21/2019 3:10,7163.53
12/21/2019 3:15,7164.33
12/21/2019 3:20,7164.34
12/21/2019 3:25,7167.66
12/21/2019 3:30,7165.85
12/21/2019 3:35,7165.85
12/21/2019 3:40,7168.85
12/21/2019 3:45,7167.55
12/21/2019 3:50,7167.36
12/21/2019 3:55,7164.69
12/21/2019 4:00,7167.91
12/21/2019 4:05,7167.91
12/21/2019 4:10,7167.97
12/21/2019 4:15,7172.86
12/21/2019 4:20,7181.55
12/21/2019 4:25,7176.86
12/21/2019 4:30,7168.08
12/21/2019 4:35,7159.22
12/21/2019 4:40,7153.01
12/21/2019 4:45,7155.81
12/21/2019 4:50,7155.8
12/21/2019 4:55,7153.1
12/21/2019 5:00,7151.67
12/21/2019 5:05,7157.73
12/21/2019 5:10,7157.72
12/21/2019 5:15,7158.76
12/21/2019 5:20,7164.65
12/21/2019 5:25,7164.01
12/21/2019 5:30,7163.96
12/21/2019 5:35,7164.09
12/21/2019 5:40,7166.3
12/21/2019 5:45,7166.3
12/21/2019 5:50,7158.84
12/21/2019 5:55,7163.37
12/21/2019 6:00,7162.32
12/21/2019 6:05,7163.18
12/21/2019 6:10,7162.32
12/21/2019 6:15,7158.66
12/21/2019 6:20,7159.39
12/21/2019 6:25,7157.76
12/21/2019 6:30,7156.56
12/21/2019 6:35,7152.27
12/21/2019 6:40,7153.37
12/21/2019 6:45,7152.15
12/21/2019 6:50,7146.33
12/21/2019 6:55,7143.72
12/21/2019 7:00,7136.64
12/21/2019 7:05,7144.49
12/21/2019 7:10,7142.8
12/21/2019 7:15,7139.95
12/21/2019 7:20,7137.48
12/21/2019 7:25,7132.11
12/21/2019 7:30,7134.05
12/21/2019 7:35,7137.13
12/21/2019 7:40,7137.14
12/21/2019 7:45,7136.09
12/21/2019 7:50,7136.11
12/21/2019 7:55,7136.9
12/21/2019 8:00,7136.89
12/21/2019 8:05,7136.1
12/21/2019 8:10,7136.1
12/21/2019 8:15,7136.51
12/21/2019 8:20,7138.34
12/21/2019 8:25,7142.36
12/21/2019 8:30,7142.27
12/21/2019 8:35,7140.62
12/21/2019 8:40,7141.2
12/21/2019 8:45,7141.76
12/21/2019 8:50,7142.44
12/21/2019 8:55,7144
12/21/2019 9:00,7144
12/21/2019 9:05,7144
12/21/2019 9:10,7140.63
12/21/2019 9:15,7138.5
12/21/2019 9:20,7136.09
12/21/2019 9:25,7136.1
12/21/2019 9:30,7136.1
12/21/2019 9:35,7121.28
12/21/2019 9:40,7123.45
12/21/2019 9:45,7123.44
12/21/2019 9:50,7118.79
12/21/2019 9:55,7118.79
12/21/2019 10:00,7127
12/21/2019 10:05,7128.9
12/21/2019 10:10,7128.9
12/21/2019 10:15,7128.9
12/21/2019 10:20,7125.01
12/21/2019 10:25,7126.84
12/21/2019 10:30,7125
12/21/2019 10:35,7127.85
12/21/2019 10:40,7129.53
12/21/2019 10:45,7136.02
12/21/2019 10:50,7136.19
12/21/2019 10:55,7139.51
12/21/2019 11:00,7139.16
12/21/2019 11:05,7140.2
12/21/2019 11:10,7140.21
12/21/2019 11:15,7138.01
12/21/2019 11:20,7138
12/21/2019 11:25,7137.95
12/21/2019 11:30,7138.01
12/21/2019 11:35,7138.99
12/21/2019 11:40,7141.7
12/21/2019 11:45,7154.69
12/21/2019 11:50,7153.7
12/21/2019 11:55,7151.8
12/21/2019 12:00,7150.75
12/21/2019 12:05,7148.94
12/21/2019 12:10,7145.41
12/21/2019 12:15,7145.34
12/21/2019 12:20,7143.85
12/21/2019 12:25,7141.75
12/21/2019 12:30,7141.75
12/21/2019 12:35,7141.74
12/21/2019 12:40,7147.51
12/21/2019 12:45,7147.51
12/21/2019 12:50,7147.5
12/21/2019 12:55,7147.51
12/21/2019 13:00,7147.51
12/21/2019 13:05,7143.24
12/21/2019 13:10,7145.31
12/21/2019 13:15,7136.68
12/21/2019 13:20,7136.19
12/21/2019 13:25,7131.58
12/21/2019 13:30,7131.78
12/21/2019 13:35,7129.5
12/21/2019 13:40,7129.5
12/21/2019 13:45,7126.24
12/21/2019 13:50,7125.12
12/21/2019 13:55,7129.18
12/21/2019 14:00,7127.16
12/21/2019 14:05,7123.38
12/21/2019 14:10,7124.05
12/21/2019 14:15,7134.01
12/21/2019 14:20,7139.01
12/21/2019 14:25,7138.73
12/21/2019 14:30,7138.74
12/21/2019 14:35,7138.74
12/21/2019 14:40,7138.74
12/21/2019 14:45,7138.74
12/21/2019 14:50,7138.75
12/21/2019 14:55,7131.52
12/21/2019 15:00,7129.75
12/21/2019 15:05,7130.79
12/21/2019 15:10,7131.52
12/21/2019 15:15,7131.6
12/21/2019 15:20,7138.23
12/21/2019 15:25,7138.23
12/21/2019 15:30,7138.98
12/21/2019 15:35,7139.63
12/21/2019 15:40,7139.01
12/21/2019 15:45,7139.62
